,CONTROL,VIV_SEL,HOGAR,RESUL_H,N_INF,R_SEL,TOT_PER,FAC_HOG,DOM,EST,UPM
17820,76015,18,1,2,2,2.0,3,764,3,49,2836
17821,76015,19,1,2,1,2.0,2,764,3,49,2836
17822,76015,20,1,2,1,2.0,4,764,3,49,2836
17823,76015,21,1,2,2,2.0,2,764,3,49,2836
17824,76016,1,1,2,2,2.0,8,800,3,49,2837
17825,76016,2,1,2,1,1.0,4,800,3,49,2837
17826,76016,3,1,2,1,2.0,4,800,3,49,2837
17827,76016,4,1,2,4,1.0,5,800,3,49,2837
17828,76016,5,1,2,1,3.0,4,800,3,49,2837
17829,76016,6,1,2,1,1.0,4,800,3,49,2837
17830,76016,7,1,2,2,2.0,5,800,3,49,2837
17831,76016,8,1,2,1,2.0,3,800,3,49,2837
17832,76016,9,1,2,1,2.0,2,800,3,49,2837
17833,76016,10,1,2,2,2.0,4,800,3,49,2837
17834,76016,11,1,2,1,2.0,4,800,3,49,2837
17835,76016,12,1,2,3,3.0,9,800,3,49,2837
17836,76016,13,1,2,2,9.0,9,800,3,49,2837
17837,76016,14,1,2,1,3.0,4,800,3,49,2837
17838,76016,15,1,1,2,3.0,4,800,3,49,2837
17839,76016,16,1,2,2,1.0,5,800,3,49,2837
17840,76016,17,1,2,2,1.0,6,800,3,49,2837
17841,76016,18,1,2,2,1.0,7,800,3,49,2837
17842,76016,19,1,2,2,4.0,4,800,3,49,2837
17843,76016,20,1,2,1,2.0,5,800,3,49,2837
17844,76017,1,1,2,1,1.0,6,418,3,49,2838
17845,76017,2,1,2,2,1.0,4,418,3,49,2838
17846,76017,3,1,2,1,1.0,4,418,3,49,2838
17847,76017,4,1,2,1,3.0,4,418,3,49,2838
17848,76017,5,1,2,2,1.0,3,418,3,49,2838
17849,76017,6,1,2,1,1.0,8,418,3,49,2838
17850,76017,7,1,2,1,1.0,4,418,3,49,2838
17851,76017,9,1,2,1,2.0,7,418,3,49,2838
17852,76017,10,1,2,2,2.0,2,418,3,49,2838
17853,76017,11,1,1,2,1.0,5,418,3,49,2838
17854,76017,12,1,2,1,1.0,4,418,3,49,2838
17855,76017,13,1,2,1,1.0,3,418,3,49,2838
17856,76017,15,1,2,1,1.0,4,418,3,49,2838
17857,76017,16,1,1,1,2.0,4,418,3,49,2838
17858,76017,17,1,2,1,1.0,6,418,3,49,2838
17859,76017,18,1,2,1,2.0,6,418,3,49,2838
17860,76017,19,1,2,1,1.0,7,418,3,49,2838
17861,76017,21,1,2,2,2.0,6,418,3,49,2838
17862,76017,22,1,2,2,2.0,4,418,3,49,2838
17863,76017,23,1,2,2,2.0,3,418,3,49,2838
17864,76017,24,1,2,1,3.0,4,418,3,49,2838
17865,76017,26,1,2,2,1.0,7,418,3,49,2838
17866,76017,27,1,2,1,6.0,10,418,3,49,2838
17867,76017,28,1,2,2,2.0,5,418,3,49,2838
17868,76017,29,1,2,2,2.0,6,418,3,49,2838
17869,76017,30,1,2,2,1.0,7,418,3,49,2838
17870,76017,31,1,2,1,3.0,9,418,3,49,2838
17871,76017,32,1,2,1,1.0,7,418,3,49,2838
17872,76017,33,1,2,1,1.0,5,418,3,49,2838
17873,76017,34,1,2,2,1.0,6,418,3,49,2838
17874,76017,35,1,2,2,4.0,5,418,3,49,2838
17875,76017,36,1,2,1,1.0,5,418,3,49,2838
17876,76017,37,1,2,2,2.0,6,418,3,49,2838
17877,76017,38,1,2,2,2.0,2,418,3,49,2838
17878,76017,39,1,2,2,1.0,6,418,3,49,2838
17879,76017,40,1,2,2,2.0,2,418,3,49,2838
17880,76017,41,1,2,2,2.0,5,418,3,49,2838
17881,76018,1,1,2,2,1.0,7,986,3,49,2839
17882,76018,2,1,2,5,2.0,6,986,3,49,2839
17883,76018,2,2,2,2,2.0,2,986,3,49,2839
17884,76018,3,1,2,2,3.0,13,986,3,49,2839
17885,76018,4,1,2,1,1.0,5,986,3,49,2839
17886,76018,5,1,1,2,1.0,3,986,3,49,2839
17887,76018,6,1,2,2,2.0,4,986,3,49,2839
17888,76018,7,1,2,2,6.0,9,986,3,49,2839
17889,76018,8,1,2,3,1.0,6,986,3,49,2839
17890,76018,9,1,2,2,2.0,4,986,3,49,2839
17891,76018,10,1,2,1,2.0,2,986,3,49,2839
17892,76018,11,1,2,1,2.0,2,986,3,49,2839
17893,76018,12,1,2,2,1.0,7,986,3,49,2839
17894,76018,13,1,2,1,1.0,7,986,3,49,2839
17895,76018,14,1,2,1,3.0,4,986,3,49,2839
17896,76018,15,1,2,2,1.0,2,986,3,49,2839
17897,76018,15,2,2,1,1.0,3,986,3,49,2839
17898,76018,16,1,2,2,2.0,6,986,3,49,2839
17899,76018,17,1,2,2,2.0,5,986,3,49,2839
17900,76018,18,1,1,2,1.0,7,986,3,49,2839
17901,76018,19,1,2,1,1.0,5,986,3,49,2839
17902,76018,20,1,2,2,2.0,5,986,3,49,2839
17903,76019,1,1,2,3,3.0,3,389,3,49,2840
17904,76019,2,1,2,2,1.0,4,389,3,49,2840
17905,76019,3,1,2,1,2.0,9,389,3,49,2840
17906,76019,4,1,2,5,5.0,5,389,3,49,2840
17907,76019,5,1,2,1,1.0,4,389,3,49,2840
17908,76019,6,1,2,1,3.0,3,389,3,49,2840
17909,76019,8,1,1,1,1.0,3,389,3,49,2840
17910,76019,9,1,2,1,1.0,2,389,3,49,2840
17911,76019,10,1,2,1,5.0,5,389,3,49,2840
17912,76019,11,1,2,4,2.0,7,389,3,49,2840
17913,76019,12,1,2,2,1.0,4,389,3,49,2840
17914,76019,13,1,2,2,2.0,5,389,3,49,2840
17915,76019,14,1,2,1,3.0,9,389,3,49,2840
17916,76019,15,1,2,1,2.0,2,389,3,49,2840
17917,76019,16,1,1,9,3.0,10,389,3,49,2840
17918,76019,17,1,2,1,1.0,4,389,3,49,2840
17919,76019,18,1,2,3,3.0,6,389,3,49,2840
17920,76019,19,1,2,4,1.0,7,389,3,49,2840
17921,76019,20,1,2,1,2.0,5,389,3,49,2840
17922,76019,21,1,2,2,1.0,5,389,3,49,2840
17923,76019,22,1,2,3,6.0,6,389,3,49,2840
17924,76019,23,1,2,1,2.0,2,389,3,49,2840
17925,76019,24,1,2,1,2.0,3,389,3,49,2840
17926,76019,25,1,2,2,2.0,7,389,3,49,2840
17927,76019,27,1,2,1,2.0,6,389,3,49,2840
17928,76019,28,1,2,4,1.0,5,389,3,49,2840
17929,76019,29,1,2,2,5.0,5,389,3,49,2840
17930,76019,30,1,2,2,2.0,2,389,3,49,2840
17931,76019,31,1,2,2,1.0,4,389,3,49,2840
17932,76019,32,1,2,1,2.0,3,389,3,49,2840
17933,76019,33,1,2,1,1.0,5,389,3,49,2840
17934,76019,34,1,2,2,1.0,3,389,3,49,2840
17935,76019,35,1,2,1,2.0,5,389,3,49,2840
17936,76019,36,1,2,1,1.0,6,389,3,49,2840
17937,76019,37,1,2,1,2.0,4,389,3,49,2840
17938,76019,38,1,2,3,2.0,8,389,3,49,2840
17939,76019,39,1,2,1,1.0,1,389,3,49,2840
17940,76019,40,1,2,2,2.0,4,389,3,49,2840
17941,76020,1,1,2,2,2.0,4,968,3,49,2841
17942,76020,2,1,2,2,1.0,2,968,3,49,2841
17943,76020,3,1,2,1,1.0,1,968,3,49,2841
17944,76020,4,1,2,2,1.0,3,968,3,49,2841
17945,76020,5,1,2,2,1.0,3,968,3,49,2841
17946,76020,6,1,2,1,3.0,6,968,3,49,2841
17947,76020,7,1,2,1,1.0,4,968,3,49,2841
17948,76020,8,1,2,2,2.0,2,968,3,49,2841
17949,76020,9,1,2,10,2.0,9,968,3,49,2841
17950,76020,10,1,2,2,2.0,6,968,3,49,2841
17951,76020,12,1,2,2,1.0,3,968,3,49,2841
17952,76020,13,1,2,1,2.0,5,968,3,49,2841
17953,76020,14,1,2,1,2.0,3,968,3,49,2841
17954,76020,15,1,2,1,1.0,1,968,3,49,2841
17955,76020,16,1,2,1,1.0,6,968,3,49,2841
17956,76020,17,1,2,1,1.0,4,968,3,49,2841
17957,76020,18,1,2,3,2.0,3,968,3,49,2841
17958,76020,19,1,2,2,2.0,2,968,3,49,2841
17959,76021,1,1,2,2,1.0,3,832,3,49,2842
17960,76021,1,2,2,2,1.0,4,832,3,49,2842
17961,76021,2,1,2,2,1.0,4,832,3,49,2842
17962,76021,3,1,2,2,2.0,5,832,3,49,2842
17963,76021,4,1,2,1,2.0,4,832,3,49,2842
17964,76021,5,1,2,1,1.0,1,832,3,49,2842
17965,76021,6,1,2,2,4.0,5,832,3,49,2842
17966,76021,7,1,2,2,3.0,4,832,3,49,2842
17967,76021,8,1,2,2,1.0,3,832,3,49,2842
17968,76021,9,1,1,2,1.0,6,832,3,49,2842
17969,76021,10,1,2,2,1.0,2,832,3,49,2842
17970,76021,11,1,2,2,1.0,3,832,3,49,2842
17971,76021,12,1,2,2,3.0,3,832,3,49,2842
17972,76021,13,1,1,2,3.0,4,832,3,49,2842
17973,76021,14,1,2,2,2.0,3,832,3,49,2842
17974,76021,15,1,2,2,4.0,4,832,3,49,2842
17975,76021,16,1,2,2,2.0,4,832,3,49,2842
17976,76021,17,1,2,3,3.0,3,832,3,49,2842
17977,76021,18,1,2,2,1.0,4,832,3,49,2842
17978,76021,19,1,2,2,2.0,2,832,3,49,2842
17979,76021,20,1,2,1,2.0,5,832,3,49,2842
17980,76021,21,1,2,2,2.0,8,832,3,49,2842
17981,76023,1,1,2,2,2.0,4,838,3,49,2843
17982,76023,2,1,2,1,3.0,4,838,3,49,2843
17983,76023,3,1,2,1,1.0,2,838,3,49,2843
17984,76023,4,1,2,1,2.0,2,838,3,49,2843
17985,76023,5,1,2,1,2.0,4,838,3,49,2843
17986,76023,6,1,2,1,3.0,4,838,3,49,2843
17987,76023,7,1,2,2,1.0,2,838,3,49,2843
17988,76023,8,1,2,1,2.0,2,838,3,49,2843
17989,76023,9,1,2,1,2.0,4,838,3,49,2843
17990,76023,10,1,2,1,2.0,8,838,3,49,2843
17991,76023,11,1,1,2,1.0,2,838,3,49,2843
17992,76023,12,1,2,2,2.0,2,838,3,49,2843
17993,76023,13,1,2,2,2.0,2,838,3,49,2843
17994,76023,16,1,2,1,3.0,7,838,3,49,2843
17995,76023,17,1,2,2,2.0,7,838,3,49,2843
17996,76023,18,1,2,1,1.0,3,838,3,49,2843
17997,76024,1,1,2,1,2.0,8,936,3,49,2844
17998,76024,2,1,2,2,2.0,4,936,3,49,2844
17999,76024,3,1,2,1,2.0,2,936,3,49,2844
18000,76024,4,1,2,2,1.0,4,936,3,49,2844
18001,76024,6,1,2,1,1.0,7,936,3,49,2844
18002,76024,7,1,2,2,2.0,4,936,3,49,2844
18003,76024,8,1,2,2,2.0,10,936,3,49,2844
18004,76024,9,1,2,2,1.0,6,936,3,49,2844
18005,76024,10,1,2,1,2.0,5,936,3,49,2844
18006,76024,11,1,2,1,1.0,8,936,3,49,2844
18007,76024,12,1,2,1,2.0,4,936,3,49,2844
18008,76024,13,1,2,1,1.0,1,936,3,49,2844
18009,76024,14,1,2,2,1.0,4,936,3,49,2844
18010,76024,15,1,2,1,2.0,4,936,3,49,2844
18011,76024,16,1,2,1,2.0,3,936,3,49,2844
18012,76024,17,1,2,1,1.0,1,936,3,49,2844
18013,76024,18,1,2,1,1.0,1,936,3,49,2844
18014,76024,19,1,2,1,1.0,1,936,3,49,2844
18015,76025,1,1,2,2,1.0,9,930,3,49,2845
18016,76025,2,1,2,1,10.0,10,930,3,49,2845
18017,76025,3,1,2,1,2.0,9,930,3,49,2845
18018,76025,4,1,2,1,1.0,8,930,3,49,2845
18019,76025,5,1,2,2,1.0,9,930,3,49,2845
18020,76025,6,1,2,1,1.0,11,930,3,49,2845
18021,76025,7,1,3,2,1.0,4,0,3,49,2845
18022,76025,8,1,2,1,1.0,4,930,3,49,2845
18023,76025,9,1,2,1,2.0,6,930,3,49,2845
18024,76025,10,1,2,2,1.0,8,930,3,49,2845
18025,76025,11,1,2,1,2.0,2,930,3,49,2845
18026,76025,12,1,2,2,2.0,4,930,3,49,2845
18027,76025,13,1,2,2,1.0,4,930,3,49,2845
18028,76025,15,1,2,1,1.0,1,930,3,49,2845
18029,76025,16,1,2,1,2.0,5,930,3,49,2845
18030,76025,17,1,2,1,1.0,4,930,3,49,2845
18031,76025,18,1,2,2,2.0,5,930,3,49,2845
18032,76025,19,1,2,1,1.0,6,930,3,49,2845
18033,76025,20,1,2,2,2.0,5,930,3,49,2845
18034,76025,21,1,2,1,2.0,4,930,3,49,2845
18035,76026,1,1,2,2,2.0,6,640,3,49,2846
18036,76026,2,1,2,1,1.0,7,640,3,49,2846
18037,76026,3,1,2,1,4.0,8,640,3,49,2846
18038,76026,4,1,2,1,2.0,7,640,3,49,2846
18039,76026,5,1,2,1,1.0,8,640,3,49,2846
18040,76026,6,1,2,3,3.0,4,640,3,49,2846
18041,76026,7,1,2,3,5.0,9,640,3,49,2846
18042,76026,8,1,2,4,1.0,5,640,3,49,2846
18043,76026,9,1,2,1,3.0,5,640,3,49,2846
18044,76026,10,1,2,2,4.0,5,640,3,49,2846
18045,76026,12,1,2,3,3.0,3,640,3,49,2846
18046,76026,13,1,2,1,1.0,4,640,3,49,2846
18047,76026,14,1,2,1,1.0,2,640,3,49,2846
18048,76026,15,1,2,2,2.0,4,640,3,49,2846
18049,76026,16,1,2,1,1.0,9,640,3,49,2846
18050,76026,17,1,2,1,1.0,6,640,3,49,2846
18051,76026,18,1,2,1,1.0,6,640,3,49,2846
18052,76026,19,1,2,2,2.0,7,640,3,49,2846
18053,76027,1,1,2,1,2.0,5,828,3,49,2847
18054,76027,2,1,2,2,1.0,4,828,3,49,2847
18055,76027,3,1,2,2,7.0,7,828,3,49,2847
18056,76027,4,1,2,2,3.0,5,828,3,49,2847
18057,76027,5,1,2,1,2.0,6,828,3,49,2847
18058,76027,6,1,2,1,2.0,5,828,3,49,2847
18059,76027,7,1,2,2,2.0,7,828,3,49,2847
18060,76027,8,1,2,2,2.0,5,828,3,49,2847
18061,76027,9,1,2,2,2.0,5,828,3,49,2847
18062,76027,10,1,2,1,1.0,5,828,3,49,2847
18063,76027,11,1,2,1,3.0,5,828,3,49,2847
18064,76027,12,1,2,2,2.0,4,828,3,49,2847
18065,76027,13,1,2,2,2.0,5,828,3,49,2847
18066,76027,14,1,2,1,2.0,3,828,3,49,2847
18067,76027,15,1,2,1,1.0,4,828,3,49,2847
18068,76027,16,1,2,2,2.0,3,828,3,49,2847
18069,76027,17,1,2,2,2.0,6,828,3,49,2847
18070,76027,18,1,2,1,2.0,3,828,3,49,2847
18071,76027,19,1,2,1,1.0,6,828,3,49,2847
18072,76027,20,1,2,2,2.0,2,828,3,49,2847
18073,76028,1,1,2,2,1.0,3,873,3,49,2848
18074,76028,2,1,2,1,1.0,3,873,3,49,2848
18075,76028,3,1,2,2,1.0,3,873,3,49,2848
18076,76028,4,1,2,2,2.0,4,873,3,49,2848
18077,76028,5,1,2,3,3.0,4,873,3,49,2848
18078,76028,6,1,2,3,2.0,4,873,3,49,2848
18079,76028,7,1,1,1,2.0,3,873,3,49,2848
18080,76028,8,1,2,2,1.0,4,873,3,49,2848
18081,76028,8,2,2,2,2.0,4,873,3,49,2848
18082,76028,9,1,2,1,1.0,2,873,3,49,2848
18083,76028,10,1,2,1,2.0,6,873,3,49,2848
18084,76028,11,1,1,2,1.0,3,873,3,49,2848
18085,76028,12,1,2,4,3.0,5,873,3,49,2848
18086,76028,13,1,2,2,1.0,5,873,3,49,2848
18087,76028,14,1,2,2,1.0,4,873,3,49,2848
18088,76028,15,1,2,1,1.0,1,873,3,49,2848
18089,76028,16,1,2,1,2.0,5,873,3,49,2848
18090,76028,17,1,1,1,2.0,5,873,3,49,2848
18091,76028,19,1,1,1,1.0,4,873,3,49,2848
18092,76028,20,1,2,1,1.0,1,873,3,49,2848
18093,76029,1,1,2,1,1.0,3,629,3,49,2849
18094,76029,2,1,2,1,1.0,1,629,3,49,2849
18095,76029,4,1,2,2,1.0,5,629,3,49,2849
18096,76029,5,1,2,1,1.0,2,629,3,49,2849
18097,76029,6,1,2,4,4.0,4,629,3,49,2849
18098,76029,8,1,2,1,3.0,5,629,3,49,2849
18099,76029,9,1,2,1,2.0,3,629,3,49,2849
18100,76029,10,1,1,2,1.0,7,629,3,49,2849
18101,76029,11,1,2,1,1.0,3,629,3,49,2849
18102,76029,12,1,2,1,1.0,2,629,3,49,2849
18103,76029,13,1,2,2,2.0,6,629,3,49,2849
18104,76029,14,1,2,1,1.0,2,629,3,49,2849
18105,76029,15,1,1,2,2.0,2,629,3,49,2849
18106,76029,16,1,1,1,1.0,1,629,3,49,2849
18107,76029,17,1,2,2,1.0,7,629,3,49,2849
18108,76029,18,1,2,1,1.0,3,629,3,49,2849
18109,76029,20,1,2,2,1.0,3,629,3,49,2849
18110,76030,1,1,2,2,1.0,4,500,3,49,2850
18111,76030,2,1,2,1,1.0,5,500,3,49,2850
18112,76030,3,1,2,2,1.0,2,500,3,49,2850
18113,76030,4,1,2,2,1.0,7,500,3,49,2850
18114,76030,6,1,2,1,2.0,3,500,3,49,2850
18115,76030,7,1,2,3,2.0,4,500,3,49,2850
18116,76030,8,1,2,1,2.0,4,500,3,49,2850
18117,76030,9,1,2,2,2.0,6,500,3,49,2850
18118,76030,10,1,2,1,2.0,2,500,3,49,2850
18119,76030,11,1,1,1,1.0,10,500,3,49,2850
18120,76030,12,1,2,1,1.0,1,500,3,49,2850
18121,76030,13,1,1,1,1.0,5,500,3,49,2850
18122,76030,14,1,2,1,3.0,10,500,3,49,2850
18123,76030,15,1,2,1,1.0,4,500,3,49,2850
18124,76030,16,1,2,1,2.0,9,500,3,49,2850
18125,76030,17,1,2,1,8.0,12,500,3,49,2850
18126,76030,18,1,2,1,2.0,5,500,3,49,2850
18127,76030,19,1,2,1,1.0,10,500,3,49,2850
18128,76030,20,1,2,2,1.0,4,500,3,49,2850
18129,76030,21,1,2,2,1.0,5,500,3,49,2850
18130,76030,22,1,2,1,2.0,6,500,3,49,2850
18131,76030,23,1,2,1,1.0,6,500,3,49,2850
18132,76030,24,1,2,1,1.0,2,500,3,49,2850
18133,76030,25,1,2,1,2.0,4,500,3,49,2850
18134,76030,26,1,2,1,1.0,4,500,3,49,2850
18135,76030,27,1,2,1,2.0,5,500,3,49,2850
18136,76030,28,1,2,1,1.0,4,500,3,49,2850
18137,76030,29,1,2,2,1.0,3,500,3,49,2850
18138,76030,30,1,2,1,1.0,1,500,3,49,2850
18139,76030,31,1,2,1,2.0,8,500,3,49,2850
18140,76030,32,1,2,1,2.0,5,500,3,49,2850
18141,76030,33,1,2,2,1.0,3,500,3,49,2850
18142,76030,34,1,2,3,2.0,5,500,3,49,2850
18143,76030,35,1,2,1,2.0,9,500,3,49,2850
18144,76030,36,1,2,2,5.0,8,500,3,49,2850
18145,76031,1,1,2,1,2.0,2,428,3,49,2851
18146,76031,2,1,2,2,2.0,5,428,3,49,2851
18147,76031,3,1,2,5,5.0,7,428,3,49,2851
18148,76031,4,1,2,2,3.0,4,428,3,49,2851
18149,76031,5,1,2,2,1.0,8,428,3,49,2851
18150,76031,6,1,2,2,1.0,4,428,3,49,2851
18151,76031,7,1,2,2,1.0,6,428,3,49,2851
18152,76031,8,1,2,2,2.0,7,428,3,49,2851
18153,76031,9,1,1,1,1.0,1,428,3,49,2851
18154,76031,10,1,2,2,1.0,5,428,3,49,2851
18155,76031,11,1,1,2,1.0,3,428,3,49,2851
18156,76031,12,1,2,2,3.0,3,428,3,49,2851
18157,76031,13,1,2,1,1.0,3,428,3,49,2851
18158,76031,14,1,2,6,1.0,10,428,3,49,2851
18159,76031,15,1,2,2,2.0,5,428,3,49,2851
18160,76031,16,1,2,2,2.0,5,428,3,49,2851
18161,76031,17,1,2,1,2.0,5,428,3,49,2851
18162,76031,18,1,2,2,3.0,8,428,3,49,2851
18163,76031,19,1,2,2,3.0,10,428,3,49,2851
18164,76031,20,1,1,1,2.0,5,428,3,49,2851
18165,76031,21,1,2,2,2.0,9,428,3,49,2851
18166,76031,22,1,2,1,2.0,7,428,3,49,2851
18167,76031,23,1,2,1,1.0,2,428,3,49,2851
18168,76031,24,1,2,2,2.0,7,428,3,49,2851
18169,76031,25,1,2,1,2.0,6,428,3,49,2851
18170,76031,26,1,1,1,2.0,4,428,3,49,2851
18171,76031,27,1,2,1,3.0,4,428,3,49,2851
18172,76031,28,1,2,2,3.0,7,428,3,49,2851
18173,76031,29,1,2,3,1.0,9,428,3,49,2851
18174,76031,30,1,2,4,3.0,5,428,3,49,2851
18175,76031,31,1,2,1,1.0,1,428,3,49,2851
18176,76031,32,1,2,2,2.0,8,428,3,49,2851
18177,76031,33,1,2,1,3.0,5,428,3,49,2851
18178,76031,34,1,2,1,2.0,2,428,3,49,2851
18179,76031,35,1,2,2,2.0,3,428,3,49,2851
18180,76031,36,1,2,2,2.0,3,428,3,49,2851
18181,76031,37,1,2,2,2.0,4,428,3,49,2851
18182,76031,38,1,2,4,3.0,6,428,3,49,2851
18183,76031,39,1,1,2,1.0,4,428,3,49,2851
18184,76031,40,1,2,1,2.0,5,428,3,49,2851
18185,76031,41,1,2,4,3.0,4,428,3,49,2851
18186,76031,42,1,2,2,2.0,4,428,3,49,2851
18187,76032,1,1,2,2,1.0,2,613,3,49,2852
18188,76032,2,1,2,1,1.0,3,613,3,49,2852
18189,76032,3,1,1,1,1.0,4,613,3,49,2852
18190,76032,4,1,2,2,1.0,4,613,3,49,2852
18191,76032,5,1,2,2,1.0,5,613,3,49,2852
18192,76032,6,1,1,1,2.0,5,613,3,49,2852
18193,76032,8,1,2,1,2.0,4,613,3,49,2852
18194,76032,9,1,2,1,2.0,3,613,3,49,2852
18195,76032,10,1,1,1,1.0,1,613,3,49,2852
18196,76032,11,1,1,3,1.0,3,613,3,49,2852
18197,76032,12,1,2,2,2.0,3,613,3,49,2852
18198,76032,13,1,1,2,2.0,3,613,3,49,2852
18199,76032,14,1,2,1,1.0,7,613,3,49,2852
18200,76032,15,1,2,1,1.0,3,613,3,49,2852
18201,76032,16,1,1,1,1.0,1,613,3,49,2852
18202,76032,17,1,2,2,2.0,5,613,3,49,2852
18203,76032,17,2,2,2,2.0,4,613,3,49,2852
18204,76032,18,1,2,1,2.0,2,613,3,49,2852
18205,76032,19,1,2,1,1.0,2,613,3,49,2852
18206,76032,20,1,2,2,1.0,3,613,3,49,2852
18207,76033,1,1,2,1,2.0,9,446,3,49,2853
18208,76033,2,1,2,2,1.0,2,446,3,49,2853
18209,76033,3,1,2,1,2.0,8,446,3,49,2853
18210,76033,4,1,2,2,1.0,2,446,3,49,2853
18211,76033,5,1,2,1,1.0,9,446,3,49,2853
18212,76033,5,2,2,1,1.0,3,446,3,49,2853
18213,76033,6,1,2,14,6.0,15,446,3,49,2853
18214,76033,8,1,2,5,11.0,16,446,3,49,2853
18215,76033,9,1,2,3,3.0,3,446,3,49,2853
18216,76033,10,1,2,1,1.0,1,446,3,49,2853
18217,76033,11,1,2,1,1.0,6,446,3,49,2853
18218,76033,12,1,3,2,1.0,6,0,3,49,2853
18219,76033,13,1,1,1,1.0,3,446,3,49,2853
18220,76033,14,1,2,2,2.0,7,446,3,49,2853
18221,76033,15,1,2,1,2.0,2,446,3,49,2853
18222,76033,15,2,2,1,1.0,4,446,3,49,2853
18223,76033,16,1,2,1,1.0,3,446,3,49,2853
18224,76033,17,1,2,2,1.0,5,446,3,49,2853
18225,76033,19,1,1,1,2.0,2,446,3,49,2853
18226,76033,20,1,2,1,3.0,10,446,3,49,2853
18227,76033,21,1,2,1,1.0,1,446,3,49,2853
18228,76033,23,1,2,1,2.0,4,446,3,49,2853
18229,76033,24,1,2,2,1.0,6,446,3,49,2853
18230,76033,25,1,2,1,2.0,2,446,3,49,2853
18231,76033,26,1,2,2,2.0,4,446,3,49,2853
18232,76033,27,1,2,2,1.0,2,446,3,49,2853
18233,76033,28,1,1,1,1.0,2,446,3,49,2853
18234,76033,28,2,2,1,1.0,2,446,3,49,2853
18235,76033,29,1,2,2,2.0,3,446,3,49,2853
18236,76033,30,1,2,1,1.0,9,446,3,49,2853
18237,76033,31,1,2,1,3.0,4,446,3,49,2853
18238,76033,32,1,2,1,5.0,5,446,3,49,2853
18239,76033,33,1,2,5,5.0,10,446,3,49,2853
18240,76033,34,1,2,1,2.0,8,446,3,49,2853
18241,76033,35,1,2,2,6.0,6,446,3,49,2853
18242,76033,36,1,2,1,2.0,6,446,3,49,2853
18243,76033,37,1,2,6,1.0,6,446,3,49,2853
18244,76033,39,1,2,1,1.0,1,446,3,49,2853
18245,76033,40,1,2,1,1.0,1,446,3,49,2853
18246,76033,41,1,2,7,7.0,8,446,3,49,2853
18247,76034,1,1,1,1,1.0,7,819,3,49,2854
18248,76034,3,1,2,2,3.0,5,819,3,49,2854
18249,76034,4,1,1,2,1.0,6,819,3,49,2854
18250,76034,5,1,2,1,1.0,3,819,3,49,2854
18251,76034,6,1,2,1,2.0,11,819,3,49,2854
18252,76034,7,1,2,1,4.0,5,819,3,49,2854
18253,76034,8,1,2,2,1.0,6,819,3,49,2854
18254,76034,9,1,2,1,1.0,4,819,3,49,2854
18255,76034,10,1,2,3,1.0,6,819,3,49,2854
18256,76034,11,1,2,1,2.0,5,819,3,49,2854
18257,76034,12,1,2,1,1.0,9,819,3,49,2854
18258,76034,13,1,2,4,3.0,10,819,3,49,2854
18259,76034,14,1,2,2,1.0,12,819,3,49,2854
18260,76034,16,1,2,2,2.0,5,819,3,49,2854
18261,76034,17,1,2,2,1.0,6,819,3,49,2854
18262,76034,18,1,1,1,1.0,9,819,3,49,2854
18263,76034,19,1,2,4,4.0,5,819,3,49,2854
18264,76034,20,1,2,1,10.0,10,819,3,49,2854
18265,76035,1,1,2,1,1.0,3,877,3,49,2855
18266,76035,2,1,2,2,1.0,6,877,3,49,2855
18267,76035,4,1,2,1,2.0,8,877,3,49,2855
18268,76035,5,1,2,2,1.0,4,877,3,49,2855
18269,76035,6,1,2,1,1.0,2,877,3,49,2855
18270,76035,8,1,2,2,1.0,4,877,3,49,2855
18271,76035,9,1,1,1,2.0,4,877,3,49,2855
18272,76035,10,1,2,1,1.0,3,877,3,49,2855
18273,76035,11,1,2,2,2.0,6,877,3,49,2855
18274,76035,12,1,2,2,1.0,4,877,3,49,2855
18275,76035,13,1,1,2,1.0,6,877,3,49,2855
18276,76035,14,1,1,8,3.0,8,877,3,49,2855
18277,76035,15,1,2,1,1.0,3,877,3,49,2855
18278,76035,16,1,2,2,1.0,5,877,3,49,2855
18279,76035,17,1,2,2,1.0,5,877,3,49,2855
18280,76035,18,1,2,1,1.0,2,877,3,49,2855
18281,76035,19,1,2,2,4.0,10,877,3,49,2855
18282,76035,20,1,2,1,1.0,3,877,3,49,2855
18283,76036,1,1,2,1,1.0,2,774,3,49,2856
18284,76036,2,1,2,5,2.0,7,774,3,49,2856
18285,76036,3,1,2,3,7.0,6,774,3,49,2856
18286,76036,4,1,2,6,2.0,4,774,3,49,2856
18287,76036,5,1,2,1,1.0,4,774,3,49,2856
18288,76036,6,1,2,11,1.0,11,774,3,49,2856
18289,76036,7,1,2,5,3.0,7,774,3,49,2856
18290,76036,8,1,2,1,4.0,7,774,3,49,2856
18291,76036,9,1,2,5,3.0,6,774,3,49,2856
18292,76036,10,1,2,1,1.0,5,774,3,49,2856
18293,76036,11,1,2,6,4.0,7,774,3,49,2856
18294,76036,12,1,2,2,3.0,9,774,3,49,2856
18295,76036,13,1,2,4,4.0,8,774,3,49,2856
18296,76036,14,1,2,2,1.0,3,774,3,49,2856
18297,76036,15,1,2,4,1.0,8,774,3,49,2856
18298,76036,16,1,2,2,4.0,5,774,3,49,2856
18299,76036,17,1,2,2,2.0,4,774,3,49,2856
